"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"286f8564-e019-414d-8e17-3c42f9a75324","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"28a4d268-75ed-41ef-9c69-baf2c1258351","Nick","Guggemos","-","0.0",,"TE","Green Bay Packers",,
"29100b99-e825-47a7-a09c-f4313b33dadf","Joe","Webb","-","0.0",,"QB",,,
"2922a19a-8f02-4757-b0fc-906f1720641e","Sutton","Smith","-","0.0",,"RB",,,
"298a23a0-a7d8-4b38-84ed-b7863f39afee","Tyler","Simmons","-","0.0",,"WR",,,
"299e33d9-ea78-44ee-99c9-2620d346e016","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"29aa1e5c-9f1c-4f8c-96f6-6e3bc04de696","Alinias","Smith","-","0.0",,"WR",,,
"29d04391-46a0-49f3-b97d-b2b35ec42898","Derrick","Willies","-","0.0",,"WR",,,
"2a5c5e7b-a4b5-4410-a25b-3a6bda899844","Blake","Bortles","-","0.0",,"QB",,,
"2a99eab1-2b0a-41dd-846f-93c4c0cd176b","Tony","Brown","-","0.0",,"WR",,,
"2af9f658-2ae6-4376-bc50-1b837278eee4","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"2b51a6c2-c642-44ab-a78e-585d187834df","Emmanuel","Sanders","-","0.0",,"WR",,,
"2b58cfa8-c56e-433a-8ae2-18e879c18732","Chad","Hansen","-","0.0",,"WR",,,
"2b795c54-1511-4e54-8cf5-7e102b8585c8","Darvin","Kidsy","-","0.0",,"WR",,,
"2bf692b4-7db5-4d2b-ae6d-1c2e8c809607","Geronimo","Allison","-","0.0",,"WR",,,
"2bfa7b79-bae0-486a-b489-d79996b4cfe7","Carson","Strong","-","0.0",,"QB",,,
"2c868171-815c-4970-88e0-1ebba651645f","Patrick","DiMarco","-","0.0",,"RB",,,
"2c90ee2f-2ac7-48b1-a637-1298c65b3b84","Johnny","Holton","-","0.0",,"WR",,,
"2d0a6eb8-3170-4f7a-9c24-16161be93c65","Jeff","Cotton","-","0.0",,"WR","Green Bay Packers",,
"2d9a75fd-f0f3-49db-88d3-36094839f653","Dontrell","Hilliard","-","0.0",,"RB",,,
"2dacbafa-07e5-4f69-bf2d-b6fedd817984","Mohamed","Sanu","-","0.0",,"WR",,,
"2de03595-31d7-496a-9fae-93329712be0c","Nick","Ralston","-","0.0",,"RB",,,
"2e9ab03e-6061-4140-9414-09e12f706d4c","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"2eb2d006-eeb6-4496-9e0c-db10dddad14c","Ben","Braunecker","-","0.0",,"TE",,,
"2ecbffb7-5bae-4d0a-abc3-853478cd9f1a","Marshon","Ford","-","0.0",,"TE",,,
"2ecc88fa-c158-4385-8037-52408794401b","John","Ursua","-","0.0",,"WR",,,
"2ecdfbfe-efbc-40f3-a74f-f33910706ce7","Cameron","Brate","-","0.0",,"TE",,,
"2f193edd-cd98-4ab6-8fbf-2f3b66ac86f4","Kevin","Rader","-","0.0",,"TE","Tennessee Titans",,
"2f4a9b19-024e-4b71-b74f-57e012c1af2a","Chris","Thompson","-","0.0",,"RB",,,
"2fece43d-9d55-420c-9aa0-073b309a68e7","Riley","Lees","-","0.0",,"WR",,,
"3005d405-13b8-4126-8915-89d5255b25a3","Daniel","Brown","-","0.0",,"TE",,,
"30884484-a404-4c55-8bb1-1581563b7799","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"31032a2c-6d02-46b7-80ae-c03fd2bcd310","Carson","Williams","-","0.0",,"TE",,,
"3132b73e-0730-43b9-8aad-9633ca7c7906","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"31669e73-45ea-4756-89ab-dee0f91dbcb7","Sandro","Platzgummer","-","0.0",,"RB",,,
"31d67ccf-b157-464d-8cb4-53fb7385bbac","Jacob","Cowing","-","0.0",,"WR",,,
"3230f780-3c38-40c8-9308-a936c5a2cec5","Alex","Taylor","-","0.0",,"TE",,,
"3260d76d-5035-48e3-91b5-18206c536c40","Jack","Doyle","-","0.0",,"TE",,,
"332b20ad-8bfd-4208-9068-83a54c6e9e2f","JoJo","Natson","-","0.0",,"WR",,,
"332f3304-e52b-422d-b549-ed23e482ec10","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"33a74e4a-838f-41b0-a2e0-263dbcfef2c3","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"33dfbaa0-8d9e-4242-bc75-05ecf4306b1b","Slade","Bolden","-","0.0",,"WR",,,
"33ec68fc-80ec-4e7d-957f-25b8e1100a09","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"33f8376d-a827-43eb-951a-37d708f540b7","Demetrius","Harris","-","0.0",,"TE",,,
"3426bba3-b3ca-4f57-bd90-7876c8c38dc0","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"345cca62-23c2-42d7-96a6-1994c8c0cadf","Allen","Hurns","-","0.0",,"WR",,,
"347bbb06-4774-49ea-9df2-2048bfb47076","Kyle","Rudolph","-","0.0",,"TE",,,
"3481e340-b3cf-46e5-9aad-6156af5b6acd","Cameron","Scarlett","-","0.0",,"RB",,,
"349b8877-e587-49d4-8d04-b7cddeadda47","Nate","Becker","-","0.0",,"TE",,,
"3500f9f9-7c92-4d67-820f-f2f98c93682e","Shelton","Gibson","-","0.0",,"WR",,,
"35d0e7d2-1fa3-4b0c-ab7e-505c1965fa93","Willie","Snead","-","0.0",,"WR","San Francisco 49ers",,
"35f465d0-2869-409b-a4dd-cdaac4758077","Jared","Cook","-","0.0",,"TE",,,
"366a7870-a8ad-42e4-a172-642d16223be8","Theo","Johnson","-","0.0",,"TE",,,
"3681aaf4-b662-41d9-95b7-9e6ab14fb22a","D.J.","Foster","-","0.0",,"RB",,,
"371d25b4-d3ea-4017-933f-1ff74f1a9149","Pro","Wells","-","0.0",,"TE",,,
"3755b139-b0f5-462a-8d30-e37a94a08bb2","Quintez","Cephus","-","0.0",,"WR",,,
"3768ced8-8772-46fd-b19c-6a20c1372f9c","Matt","Lengel","-","0.0",,"TE",,,
"37c21dbf-9413-43b9-869b-fe2067264100","Julian","Fleming","-","0.0",,"WR",,,
"37cc238c-cfa2-4c05-8be7-6d1edce2c5a3","Bryce","Ford-Wheaton","-","0.0",,"WR","NY Giants",,
"37ddecf7-459e-4b36-b57d-99b07cea69b7","Derrick","Dillon","-","0.0",,"WR",,,
"384f5bf6-9a4d-46f0-a39a-7623d8e866ca","Dalton","Schoen","-","0.0",,"WR",,,
"39273b26-aeec-4c95-afd8-1f5b2e9e608e","Jordan","Franks","-","0.0",,"TE",,,
"3972147e-4184-45d4-8842-3da9f1ffade3","Rex","Burkhead","-","0.0",,"RB",,,
"397d976d-9108-4286-b023-8684563216c7","Travell","Harris","-","0.0",,"WR",,,
"399f6689-9f59-4f1f-8305-06781c4fdb09","Teddy","Bridgewater","-","0.0",,"QB",,,
"39a487ca-fc31-47de-ac14-fe352077763f","Marlon","Mack","-","0.0",,"RB",,,
"39d2bbdb-9afb-4125-9bfb-769a395935f8","Tyrone","Scott","-","0.0",,"WR",,,
"3a063978-2a9b-4ee4-b8d5-29675493ee5c","Calvin","Jackson","-","0.0",,"WR",,,
"3a0db4fb-6001-40d4-b42a-9ff67c1eb14b","Rodney","Smith","-","0.0",,"RB",,,
"3a1b4b23-25b0-4baa-b95d-03eed1f04b93","Chris","Manhertz","-","0.0",,"TE","Denver Broncos",,
"3a41c20f-ec2a-43ad-a7cc-df1a977606db","Darrynton","Evans","-","0.0",,"RB","Indianapolis Colts",,
"3a446741-eb9a-4195-b127-65b80395136f","LeSean","McCoy","-","0.0",,"RB",,,
"3a503f05-479d-49b1-a116-2667acaaee89","Jalen","Cropper","-","0.0",,"WR",,,
"3a5106be-123e-491e-8d6f-cbc5cd7e29b8","Benny","LeMay","-","0.0",,"RB",,,
"3a7bdc9a-94a4-4928-b4a6-c3ed30263d4e","Connor","Wedington","-","0.0",,"WR",,,
"3aa84be5-b6f2-43bd-a68b-27e2d0bd81f3","Krishawn","Hogan","-","0.0",,"WR",,,
"3b1c87eb-3db4-40fb-b076-23f6a9f6108b","Paul","Perkins","-","0.0",,"RB",,,
"3b40a5b3-b8a5-42f3-8a31-89c9f83fad88","Jacob","Dolegala","-","0.0",,"QB",,,
"3beed7d1-0cd8-44ca-863e-c211bbc6816d","EJ","Williams","-","0.0",,"WR",,,
"3c335cf7-13ee-4e53-8051-ccefbe081085","Artayvious","Lynn","-","0.0",,"TE",,,
"3cfe3c9c-e0c8-4d82-88ec-fec05ee1c809","Clayton","Thorson","-","0.0",,"QB",,,
"3d298304-78a8-4320-90a5-22a7f1ca164b","Derek","Wright","-","0.0",,"WR","Carolina Panthers",,
"3d395151-4561-4441-8f72-92462fe9bcdf","Julian","Edelman","-","0.0",,"WR",,,
"3d52bb5a-cc48-4ebe-abb1-85b5d84832c6","Xavier","Gipson","-","0.0",,"WR","NY Jets",,
"3d869dae-ddf1-4253-98a5-e1066123ee23","Grant","DuBose","-","0.0",,"WR","Green Bay Packers",,
"3e1d8740-76aa-43ba-a513-836ea2ddc794","Michael","Warren","-","0.0",,"RB",,,
"3ea3f693-a4fc-41f4-9bab-26e978366a93","Brandon","Smith","-","0.0",,"WR",,,
"3ebc3d52-961a-4816-a316-dd33346dbba5","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"3ee80349-93e9-4bf2-b4fa-113b755f49cb","Ryquell","Armstead","-","0.0",,"RB",,,
"3f5afb68-0e9f-464b-9470-b605d1b5ec87","Jordan","Wilkins","-","0.0",,"RB",,,
"3fa7b2e0-cb52-422f-98b2-df85899073a4","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"3fe911e1-6198-469f-8c1d-7487519e0f7c","Jarvis","Landry","-","0.0",,"WR",,,
"3ffa60c8-3ece-40d6-b9cc-0186d629643b","Austin","Fort","-","0.0",,"TE",,,
"3ffd5ec0-facb-4065-907c-0101f21d1e96","Nolan","Givan","-","0.0",,"TE",,,
"40079863-6efb-4f2b-b547-79a70503d045","Aaron","Shampklin","-","0.0",,"RB","Indianapolis Colts",,
"4056f89b-07e7-43de-bc61-60d5ff4d00e0","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"40673b21-dce7-4c20-a44c-52f4b8cef04d","T.J.","Yeldon","-","0.0",,"RB",,,
"4069d3ec-473f-4671-94b3-afa66e822849","Reggie","Bonnafon","-","0.0",,"RB",,,
"40936685-3367-4906-b73c-2eaad4aa789a","Michael","Jacobson","-","0.0",,"TE",,,
"417bb2fe-2c4e-4b26-9d5a-100a31a0505e","Nick","Foles","-","0.0",,"QB",,,
"41cd2313-2acb-4f36-9065-cb2efe0e45e2","Otis","Anderson","-","0.0",,"RB",,,
"420e6ca6-093a-4dac-8dd1-1b66d85ebd63","Cheyenne","O'Grady","-","0.0",,"TE",,,
"420f57fc-a03a-424b-a484-d29a9e04de03","Dai'Jean","Dixon","-","0.0",,"WR",,,
"4220190c-0678-4316-a80c-47e8f1b3559e","Antonio","Nunn","-","0.0",,"WR",,,
"424a08d6-0d0d-4cfd-98fc-3ad75c7d3d18","Darius","Anderson","-","0.0",,"RB",,,
"42f35617-9956-45d3-a3c5-342978d1daca","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"433262e8-8331-43be-95f9-54e2b4f6d962","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"43411f63-c991-4f38-a7c5-195276fe338c","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"435a1dd6-4c88-49d3-97f8-9d36fad4a771","Darrell","Henderson","-","0.0",,"RB",,,
"43950641-e898-48df-85ed-4646a0da91b5","Shaun","Beyer","-","0.0",,"TE",,,
"43b213e4-bc27-4034-af95-824f7e9a0c19","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"4419fa19-8448-40c8-895a-8994de726c01","Garrett","Groshek","-","0.0",,"RB",,,
"44ef4965-de3b-4ce0-8580-0202efa69018","Kelvin","Harmon","-","0.0",,"WR",,,
"45069872-281f-4583-94c9-d1f5ac3ebeaf","Jason","Croom","-","0.0",,"TE",,,
"4537ebaa-6706-422c-b26e-b51ea28110df","Andrew","Beck","-","0.0",,"TE","Houston Texans",,
"458fb16e-152e-475e-b164-ce56153a6175","K.J.","Costello","-","0.0",,"QB",,,
"45b96d2b-94f1-4fdc-864a-a2ff28baf02d","DeAndre","Thompkins","-","0.0",,"WR",,,
"45f0705e-4341-4891-b237-2aff39a8acb7","Ishmael","Hyman","-","0.0",,"WR",,,
"466abe43-dc94-41ad-a437-aa2d95300092","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"4692bec1-fa1f-45b3-afc8-d2d0182957e5","Alex","Smith","-","0.0",,"QB",,,
"46a0d279-c941-4fb9-b22c-a8b7a4856922","BJ","Baylor","-","0.0",,"RB","Atlanta Falcons",,
"46d3059a-a604-4cc0-9d3a-7c518dfe6f4b","Tyrone","Swoopes","-","0.0",,"TE",,,
"4790759e-051c-47a4-a71b-a7c6c395c8ce","Gary","Jennings","-","0.0",,"WR",,,
"47ca21f5-b105-4457-bcdb-bcce98dc7928","Jeremy","Cox","-","0.0",,"RB",,,
"48046f53-1719-4cd4-bdd1-598ef9c25bf9","Jaylen","Smith","-","0.0",,"WR",,,
"488cb06a-84d3-40da-9b26-1bdff99c0c60","Artavis","Scott","-","0.0",,"WR",,,
"48b4cfd0-b59b-49b1-a9bd-ee9f56b3ce0f","Gehrig","Dieter","-","0.0",,"WR",,,
"48f8a2d0-ca09-425e-bd96-b0c34cab9da9","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"4909a896-0abf-4285-ab2c-6c489ed67482","Kemore","Gamble","-","0.0",,"TE",,,
"496d8e52-9b3a-49b8-ab0a-0f604dc93c97","Joe","Flacco","-","0.0",,"QB",,,
"49b6efc7-20c0-4ffe-9961-e506034e8dc2","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"4a650ef9-d899-4945-88f5-fc82250f2d35","Ryan","Finley","-","0.0",,"QB",,,
"4a868fce-0749-41cc-905b-d33f2eba9be1","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"4a8d1547-e958-4e62-af20-2a22899813c0","Isaac","Nauta","-","0.0",,"TE",,,
"4aae8fce-14f1-49ab-ab00-b94ed0d9a89a","Travis","Jonsen","-","0.0",,"WR",,,
"4c026101-de21-4b32-a3e1-e1550efb80f4","Robert","Griffin","-","0.0",,"QB",,,
"4c9dc52e-f3af-494e-812d-a22ee9168b0f","Jeremy","Sprinkle","-","0.0",,"TE",,,
"4ce46c3d-4ffe-4bab-ae78-2a16976009c0","Chase","Daniel","-","0.0",,"QB",,,
"4d1b33ae-9e73-4a3d-b47c-0545185e7284","Isaac","Whitney","-","0.0",,"WR",,,
"4d984896-c626-448e-af6e-ccdc1a7fc4d5","Mitchell","Wilcox","-","0.0",,"TE",,,
"4da5680a-da7e-4cec-a7f3-e8ace73203b4","Aaron","Fuller","-","0.0",,"WR",,,
"4e41d3d2-4268-49bc-a67f-2de3a1c12023","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"4e46e0c7-000f-4aaf-a669-e3daa72620db","Chad","Beebe","-","0.0",,"WR",,,
"4e7d665e-1d90-4e02-acd1-3aefc8361b0c","Jeff","Badet","-","0.0",,"WR",,,
"4e834e13-36a0-44db-b419-7b536d9a31a6","Farrod","Green","-","0.0",,"TE",,,
"4e935900-f5bc-4abb-9304-bbb4a1859eb5","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"4e9abfe7-2969-4973-b1ee-11f900206d5c","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"4ebc8eb5-557a-451c-91df-f2e2d1837c71","Kenyan","Drake","-","0.0",,"RB",,,
"4ed3084e-7e70-41e1-9952-85c6709f01b8","Caleb","Wilson","-","0.0",,"TE",,,
"4f1cf9b1-57d3-4ba7-8df0-831e37601664","Nyheim","Hines","-","0.0",,"RB","Buffalo Bills",,
"4f35eb4a-f934-4967-9bf5-5c5fdad52b38","Alex","Bachman","-","0.0",,"WR","Houston Texans",,
"4f45ddaa-6103-4215-bc28-c12fa54ba709","Kyle","Lauletta","-","0.0",,"QB",,,
"4f90abe3-413a-42b4-bd95-91a6d5ff0a12","Cody","Core","-","0.0",,"WR",,,
"4fb26b20-f8a4-42fd-acde-bc56a6394815","D'Eriq","King","-","0.0",,"QB",,,
"4fb6fea9-3fab-4cb1-8af7-f8619d712272","Kevin","Shaa","-","0.0",,"WR",,,
"4fd9412e-dcab-46fe-a54a-2f0df3517e71","Keilan","Robinson","-","0.0",,"RB",,,
"50bc4f6c-f87a-4f62-842e-1a0173537fdf","David","Blough","-","0.0",,"QB","Arizona Cardinals",,
"510461fe-ba8c-4f01-9cf2-55048afcd336","Darius","Bradwell","-","0.0",,"RB",,,
"514f8388-0b96-49e1-9a0f-b03c6b5cc436","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"51570884-97ee-44d2-b162-c0580c14fb36","Rasheen","Ali","-","0.0",,"RB",,,
"51592c32-fb74-44b7-891b-deb885160020","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"518297a7-ae6d-4840-aab3-91a7a1982575","Trevon","Bradford","-","0.0",,"WR",,,
"51b17aca-b867-46f5-9502-138f48f703be","Gerrit","Prince","-","0.0",,"TE","Jacksonville Jaguars",,
"52846829-2c8a-4186-9e35-171bee64cf52","Carson","Wentz","-","0.0",,"QB",,,
"52bb42b9-d9b0-484e-abb8-30c09846f63f","Jordan","Scarlett","-","0.0",,"RB",,,
"52c19a0f-2cf2-44a2-9e6d-5dcc7f0030be","Jeremy","McNichols","-","0.0",,"RB",,,
"52de0258-2aab-4a10-b52b-90a5ecf1317e","Xavier","Williams","-","0.0",,"WR",,,
"533db39d-6bbf-4448-8982-50a19097882d","Mitchell","Tinsley","-","0.0",,"WR","Washington Commanders",,
"540f21cc-9694-459a-a0d6-b7deba5b801f","Marqise","Lee","-","0.0",,"WR",,,
"5417040e-2e24-475d-ad69-a2309561c365","Anthony","Johnson","-","0.0",,"WR",,,
"5450e262-a0f9-4324-b036-a7e596869a7f","Da'Mari","Scott","-","0.0",,"WR",,,
"54806783-2538-4695-9c5d-b5ac3b9ca3e7","A.J.","Richardson","-","0.0",,"WR",,,
"54af08de-b02c-4a19-9189-e8c1b1c4df60","Johnnie","Dixon","-","0.0",,"WR",,,
"54d6a661-9181-4eb4-af73-47147979997d","Deamonte","Trayanum","-","0.0",,"RB",,,
"54f1d4e1-aed9-4791-834d-c53a74de718d","Tyler","Harrell","-","0.0",,"WR",,,
"552e539d-6508-4df9-a069-f39fddd61675","Chris","Pierce","-","0.0",,"TE","Arizona Cardinals",,
"552e9c13-c561-4b5c-926c-c24a1b6bbdc9","Javorius","Allen","-","0.0",,"RB",,,
"553d0fb5-4f70-47bb-9216-8fcf14505d56","Malik","Henry","-","0.0",,"WR",,,
"55930ff3-0732-4b56-9c89-a4b1c99cd7c2","Davis","Webb","-","0.0",,"QB",,,
"55df41a9-fe10-4321-a0f0-953ad31e4d74","Blake","Jarwin","-","0.0",,"TE",,,
"56133adc-5bb2-442b-b76b-4d1aab9a6c81","Jalen","McCleskey","-","0.0",,"WR",,,
"566b1777-846c-4826-8a66-81947f49489c","Drew","Brees","-","0.0",,"QB",,,
"5684d977-3554-4963-b23f-0a20fa4d20b2","Ryan","Griffin","-","0.0",,"TE",,,
"5698be9d-7e69-4d01-88f8-5c5bbfa5e42d","Kevin","White","-","0.0",,"WR",,,
"56b610b9-6c0e-411e-849e-503f22317e39","John","Franklin","-","0.0",,"WR",,,
"56bc0293-b130-4fcd-842c-cbe1f922e73f","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"573a5907-8714-434d-9383-baf94ddc6de5","Jake","Kumerow","-","0.0",,"WR",,,
"574d5f2e-ba39-42d4-8c0f-f9b470976503","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"57968d01-f807-4262-8df0-61634c1b9783","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"57c41935-49af-4e02-8020-99dd66967d15","Chad","Williams","-","0.0",,"WR",,,
"583becef-0d55-4b5e-9461-f1af304fda86","Jalen","Wayne","-","0.0",,"WR","Buffalo Bills",,
"583bf343-53b6-4879-8c11-a99b023f1e7f","Jyaire","Shorter","-","0.0",,"WR",,,
"58c51019-462d-4314-8739-aaccf0651b40","Evan","Baylis","-","0.0",,"TE",,,
"595ec6d5-715b-4af7-a228-c321b5151fbb","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"59e3b844-f20f-431d-b3f3-1f68b6dee711","Ben","Beise","-","0.0",,"TE",,,
"5a3576c6-3828-4164-bc8f-ab9afc4a63a9","Scotty","Washington","-","0.0",,"WR","New England Patriots",,
"5a980208-3ea6-4404-b24a-1fa4be8d8da2","Riley","Ridley","-","0.0",,"WR",,,
"5ae01325-8481-47a3-9039-ba1d5b40b4e4","Tre","Harbison","-","0.0",,"RB",,,
"5b215842-0bc2-4808-ac3a-f9543167b912","Ryan","Switzer","-","0.0",,"WR",,,
"5bc1a36e-ffea-46ce-9b9a-71cc1c4aff40","Tyrell","Williams","-","0.0",,"WR",,,
"5be94743-6b36-4496-b2b4-4d3dbe851279","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"5beceb26-ee08-4a78-84cc-9c08eedcc9af","Demond","Demas","-","0.0",,"WR",,,
"5c329524-2533-4f1c-9d6c-590607f574e6","A.J.","Rose","-","0.0",,"RB",,,
"5c6bbfa3-3a28-47c4-908f-65cc0866d868","Quartney","Davis","-","0.0",,"WR",,,
"5cacbb39-b95b-40b8-87ce-df2c1104feea","Tavion","Thomas","-","0.0",,"RB",,,
"5cf62207-b0b7-4d6c-b52c-2791b2806eec","Dede","Westbrook","-","0.0",,"WR",,,
"5d38c1ba-da73-4c0a-b16a-1b98bdaf9032","Troymaine","Pope","-","0.0",,"RB",,,
"5d7029b0-6802-4901-ba95-c1ab621d480d","DaeSean","Hamilton","-","0.0",,"WR",,,
"5d9f485c-d38f-4b20-99d1-fb58540ebb67","Tyler","Eifert","-","0.0",,"TE",,,
"5e085a28-b098-4acd-8637-4836a12686d4","Ajou","Ajou","-","0.0",,"WR",,,
"5e52d2aa-e96b-4497-aa5d-78d53a16edd0","Rome","Odunze","-","0.0",,"WR",,,
"5e72063e-98b0-48b7-b713-80b368ba0ca5","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"5eb0b531-2f92-445d-b47b-0173a0a3d386","Makai","Polk","-","0.0",,"WR",,,
"5f25d178-f338-4694-b246-c9214dc94a0c","Justin","Hardy","-","0.0",,"WR",,,
"5f93b526-b4b2-4407-8b22-32a598fe46a3","Tyson","Bagent","-","0.0",,"QB","Chicago Bears",,
"5fb2fc29-382c-470f-92fc-1d601817a50d","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"5fd1e4f4-9cb6-488b-872b-0ecb8bd2a5db","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"5fd3cec1-b958-4e96-9a07-e69d88bdbade","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"60120033-d2aa-475b-96d3-d7b5158b37da","Kennedy","Brooks","-","0.0",,"RB","Philadelphia Eagles",,
"6038a386-1e5f-4c1f-af1c-f05d8e25b41c","Kalif","Jackson","-","0.0",,"TE",,,
"60b89a01-0f68-4171-a491-17cb2dc4a437","Buddy","Howell","-","0.0",,"RB",,,
"60e521d5-df4d-42dd-a731-59b361864f87","Delanie","Walker","-","0.0",,"TE",,,
"61b073fa-c378-459b-a0f7-50df1752df8b","Jontre","Kirklin","-","0.0",,"WR",,,
"62396ee6-9abe-49d5-9a62-0ac832a207f9","Travis","Vokolek","-","0.0",,"TE","Baltimore Ravens",,
"62410f73-25de-4bc8-8054-81bd4ed9a1e2","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"624c4a7d-d22c-45c4-bdbd-1143292668fd","Landen","Akers","-","0.0",,"WR",,,
"62671a35-a970-48a3-944e-9527c4cef3e9","Mike","Thomas","-","0.0",,"WR","Baltimore Ravens",,
"626a4972-2817-4e24-885c-a8e4674444f0","Sage","Surratt","-","0.0",,"TE",,,
"628aec75-39c8-43d3-bc92-97b078483d32","David","Sills","-","0.0",,"WR","NY Giants",,
"629fe56d-cc63-466e-849f-8e1737ff6036","Tory","Carter","-","0.0",,"RB",,,
"637194f8-245c-48e2-b3df-42e5aa7b40c4","Leddie","Brown","-","0.0",,"RB",,,
"63d8293d-7125-4f9f-a8b0-472a95e0a993","Kahale","Warring","-","0.0",,"TE",,,
"63e0a280-876c-4e40-8902-3686b4d50835","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"6437e32c-12b2-42a1-9de4-ff427d8014c1","Juwann","Winfree","-","0.0",,"WR",,,
"646b9f31-e537-4a70-b239-fbe3a8ae282f","J.D.","McKissic","-","0.0",,"RB",,,
"650580ed-741f-48fb-88b6-c3fa4d44bb22","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"651dc2e6-a1ad-4edd-ade1-64ba776f4821","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"658fb8f3-6591-436c-9b5e-d833111244a4","Royce","Freeman","-","0.0",,"RB",,,
"65c604d4-0bdd-453a-aaaf-28a9dae12d3c","Chase","Harrell","-","0.0",,"TE",,,
"66019158-d278-425f-a5e9-5594ad689d4a","Johnny","Stanton","-","0.0",,"RB",,,
"6623761e-2594-4979-a15f-517ecbd55be4","Kaylon","Geiger","-","0.0",,"WR","Tampa Bay Buccaneers",,
"66972e88-bee7-45a4-aa96-e5667f54272d","Robert","Foster","-","0.0",,"WR",,,
"66d4d169-a0ea-455a-b4c7-ff55193374f5","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"67091859-bd0b-41bf-9759-03300f267651","Chris","Carson","-","0.0",,"RB",,,
"672a4ca7-2ebf-4ec1-908b-757ec61de961","Drew","Plitt","-","0.0",,"QB",,,
"67593645-8f92-4934-ab93-7f01b0e81ec2","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"67d64b85-0a65-475a-b09c-a46ca501a3d6","Elijah","McGuire","-","0.0",,"RB",,,
"68c926eb-866f-4149-8787-a981e1bbc4ef","Adam","Humphries","-","0.0",,"WR",,,
"68f5da5e-7723-43ed-af26-9bd13d8862eb","Jamal","Pettigrew","-","0.0",,"TE",,,
"68fce73b-b91f-4659-8735-19fb465895ca","Tyler","Ervin","-","0.0",,"RB",,,
"691fbe80-a19b-4732-940d-30d1e052a5bd","Easton","Dean","-","0.0",,"TE",,,
"6943aaea-5a6f-4221-859e-6fcad3272b4a","Duke","Johnson","-","0.0",,"RB",,,
"697441ad-3766-45bd-b058-fe107acbe442","Jordan","Johnson","-","0.0",,"WR",,,
"69995eab-1eb3-485c-9d8d-3239fa49af5d","Dax","Raymond","-","0.0",,"TE",,,
"69f836fe-382f-4ce9-852c-6b98a3645dfb","Chad","Henne","-","0.0",,"QB",,,
"6aaa58df-e4bc-4d96-8d29-db5847153d22","Noah","Togiai","-","0.0",,"TE","Arizona Cardinals",,
"6ae90509-68c3-4d69-833c-4b5a2d554e99","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"6af63f76-01ef-4a1a-9ec5-0026aafa34c2","Miles","Boykin","-","0.0",,"WR","Pittsburgh Steelers",,
"6b0429fd-9092-43dc-9f63-b2e87af9d551","J.J.","Nelson","-","0.0",,"WR",,,
"6b288868-4ebc-4f03-b3ce-c311eadb4976","Pooka","Williams","-","0.0",,"WR",,,
